country,country_code,region,year,voting_coincidence_share
Zimbabwe,ZW,Sub-Saharan Africa,1993,100
Malawi,MW,Sub-Saharan Africa,1993,94.73684210526315
Namibia,NA,Sub-Saharan Africa,1993,100
Lesotho,LS,Sub-Saharan Africa,1993,97.61904761904762
Botswana,BW,Sub-Saharan Africa,1993,92.85714285714286
Eswatini,SZ,Sub-Saharan Africa,1993,89.47368421052632
Madagascar,MG,Sub-Saharan Africa,1993,100
Comoros,KM,Sub-Saharan Africa,1993,100
Mauritius,MU,Sub-Saharan Africa,1993,97.61904761904762
Morocco,MA,Middle East & North Africa,1993,100
Algeria,DZ,Middle East & North Africa,1993,100
Tunisia,TN,Middle East & North Africa,1993,100
Libya,LY,Middle East & North Africa,1993,97.61904761904762
Sudan,SD,Sub-Saharan Africa,1993,100
Iran,IR,Middle East & North Africa,1993,95
Turkey,TR,Europe & Central Asia,1993,95.23809523809523
Egypt,EG,Middle East & North Africa,1993,100
Syria,SY,Middle East & North Africa,1993,95.23809523809523
Lebanon,LB,Middle East & North Africa,1993,100
Jordan,JO,Middle East & North Africa,1993,100
Israel,IL,Middle East & North Africa,1993,9.523809523809524
Saudi Arabia,SA,Middle East & North Africa,1993,100
Yemen,YE,Middle East & North Africa,1993,100
Kuwait,KW,Middle East & North Africa,1993,100
Bahrain,BH,Middle East & North Africa,1993,100
Qatar,QA,Middle East & North Africa,1993,100
United Arab Emirates,AE,Middle East & North Africa,1993,100
Oman,OM,Middle East & North Africa,1993,100
Afghanistan,AF,South Asia,1993,100
Turkmenistan,TM,Europe & Central Asia,1993,94.44444444444444
Kazakhstan,KZ,Europe & Central Asia,1993,90.47619047619048
China,CN,East Asia & Pacific,1993,100
North Korea,KP,East Asia & Pacific,1993,100
South Korea,KR,East Asia & Pacific,1993,92.85714285714286
Japan,JP,East Asia & Pacific,1993,76.19047619047619
India,IN,South Asia,1993,97.61904761904762
Bhutan,BT,South Asia,1993,100
Pakistan,PK,South Asia,1993,100
Bangladesh,BD,South Asia,1993,100
Myanmar (Burma),MM,East Asia & Pacific,1993,97.05882352941177
Sri Lanka,LK,South Asia,1993,100
Maldives,MV,South Asia,1993,100
Nepal,NP,South Asia,1993,95.23809523809523
Thailand,TH,East Asia & Pacific,1993,97.61904761904762
Cambodia,KH,East Asia & Pacific,1993,93.75
Laos,LA,East Asia & Pacific,1993,100
Vietnam,VN,East Asia & Pacific,1993,100
Malaysia,MY,East Asia & Pacific,1993,100
Singapore,SG,East Asia & Pacific,1993,95.23809523809523
Brunei,BN,East Asia & Pacific,1993,100
Philippines,PH,East Asia & Pacific,1993,100
Australia,AU,East Asia & Pacific,1993,83.33333333333334
Papua New Guinea,PG,East Asia & Pacific,1993,76.47058823529412
New Zealand,NZ,East Asia & Pacific,1993,80.95238095238095
Fiji,FJ,East Asia & Pacific,1993,76.47058823529412
Marshall Islands,MH,East Asia & Pacific,1993,61.904761904761905
Micronesia (Federated States of),FM,East Asia & Pacific,1993,64.28571428571429
Iraq,IQ,Middle East & North Africa,1993,100
Ghana,GH,Sub-Saharan Africa,1993,88.88888888888889
Samoa,WS,East Asia & Pacific,1993,50
Albania,AL,Europe & Central Asia,1993,90
Croatia,HR,Europe & Central Asia,1993,62.5
Zambia,ZM,Sub-Saharan Africa,1993,88.88888888888889
Mongolia,MN,East Asia & Pacific,1993,70
Solomon Islands,SB,East Asia & Pacific,1993,50
Andorra,AD,Europe & Central Asia,1993,0
Tajikistan,TJ,Europe & Central Asia,1993,75
Kyrgyzstan,KG,Europe & Central Asia,1993,75
Burundi,BI,Sub-Saharan Africa,1993,100
United States,US,North America,1994,13.157894736842104
Canada,CA,North America,1994,84.21052631578947
Bahamas,BS,Latin America & Caribbean,1994,89.47368421052632
Cuba,CU,Latin America & Caribbean,1994,100
Haiti,HT,Latin America & Caribbean,1994,94.73684210526315
Jamaica,JM,Latin America & Caribbean,1994,94.44444444444444
Trinidad & Tobago,TT,Latin America & Caribbean,1994,97.36842105263158
Grenada,GD,Latin America & Caribbean,1994,92.10526315789474
St. Lucia,LC,Latin America & Caribbean,1994,92.85714285714286
St. Vincent & Grenadines,VC,Latin America & Caribbean,1994,82.14285714285714
Antigua & Barbuda,AG,Latin America & Caribbean,1994,84.21052631578947
St. Kitts & Nevis,KN,Latin America & Caribbean,1994,92.10526315789474
Mexico,MX,Latin America & Caribbean,1994,97.36842105263158
Belize,BZ,Latin America & Caribbean,1994,93.33333333333333
Honduras,HN,Latin America & Caribbean,1994,96.66666666666667
Nicaragua,NI,Latin America & Caribbean,1994,89.47368421052632
Costa Rica,CR,Latin America & Caribbean,1994,76.66666666666667
Panama,PA,Latin America & Caribbean,1994,97.22222222222221
Colombia,CO,Latin America & Caribbean,1994,97.36842105263158
Venezuela,VE,Latin America & Caribbean,1994,100
Guyana,GY,Latin America & Caribbean,1994,97.36842105263158
Suriname,SR,Latin America & Caribbean,1994,97.36842105263158
Ecuador,EC,Latin America & Caribbean,1994,100
Peru,PE,Latin America & Caribbean,1994,84.21052631578947
Brazil,BR,Latin America & Caribbean,1994,94.73684210526315
Bolivia,BO,Latin America & Caribbean,1994,94.73684210526315
Paraguay,PY,Latin America & Caribbean,1994,92.10526315789474
Chile,CL,Latin America & Caribbean,1994,97.36842105263158
Argentina,AR,Latin America & Caribbean,1994,78.94736842105263
Uruguay,UY,Latin America & Caribbean,1994,81.57894736842105
United Kingdom,GB,Europe & Central Asia,1994,83.33333333333334
Ireland,IE,Europe & Central Asia,1994,86.8421052631579
Netherlands,NL,Europe & Central Asia,1994,83.33333333333334
Belgium,BE,Europe & Central Asia,1994,84.21052631578947
Luxembourg,LU,Europe & Central Asia,1994,84.21052631578947
France,FR,Europe & Central Asia,1994,86.8421052631579
Monaco,MC,Europe & Central Asia,1994,88.23529411764706
Liechtenstein,LI,Europe & Central Asia,1994,84.21052631578947
Spain,ES,Europe & Central Asia,1994,86.8421052631579
Andorra,AD,Europe & Central Asia,1994,92.3076923076923
Portugal,PT,Europe & Central Asia,1994,84.21052631578947
Germany,DE,Europe & Central Asia,1994,83.33333333333334
Poland,PL,Europe & Central Asia,1994,84.21052631578947
Austria,AT,Europe & Central Asia,1994,84.21052631578947
Hungary,HU,Europe & Central Asia,1994,84.21052631578947
Czechia,CZ,Europe & Central Asia,1994,81.57894736842105
Slovakia,SK,Europe & Central Asia,1994,86.66666666666667
Italy,IT,Europe & Central Asia,1994,84.21052631578947
Malta,MT,Middle East & North Africa,1994,92.10526315789474
Albania,AL,Europe & Central Asia,1994,89.28571428571429
North Macedonia,MK,Europe & Central Asia,1994,84.21052631578947
Croatia,HR,Europe & Central Asia,1994,83.33333333333334
Bosnia & Herzegovina,BA,Europe & Central Asia,1994,100
Slovenia,SI,Europe & Central Asia,1994,84.21052631578947
Greece,GR,Europe & Central Asia,1994,86.8421052631579
Cyprus,CY,Europe & Central Asia,1994,97.36842105263158
Bulgaria,BG,Europe & Central Asia,1994,83.33333333333334
Moldova,MD,Europe & Central Asia,1994,81.57894736842105
Romania,RO,Europe & Central Asia,1994,84.21052631578947
Russia,RU,Europe & Central Asia,1994,60.526315789473685
Estonia,EE,Europe & Central Asia,1994,81.57894736842105
Latvia,LV,Europe & Central Asia,1994,80.55555555555556
Lithuania,LT,Europe & Central Asia,1994,84.61538461538461
Ukraine,UA,Europe & Central Asia,1994,86.8421052631579
Belarus,BY,Europe & Central Asia,1994,84.21052631578947
Armenia,AM,Europe & Central Asia,1994,86.8421052631579
Georgia,GE,Europe & Central Asia,1994,73.68421052631578
Azerbaijan,AZ,Europe & Central Asia,1994,100
Finland,FI,Europe & Central Asia,1994,84.21052631578947
Sweden,SE,Europe & Central Asia,1994,84.21052631578947
Norway,NO,Europe & Central Asia,1994,81.57894736842105
Denmark,DK,Europe & Central Asia,1994,84.21052631578947
Iceland,IS,Europe & Central Asia,1994,81.57894736842105
Cape Verde,CV,Sub-Saharan Africa,1994,100
Mali,ML,Sub-Saharan Africa,1994,100
Senegal,SN,Sub-Saharan Africa,1994,100
Benin,BJ,Sub-Saharan Africa,1994,97.22222222222221
Mauritania,MR,Sub-Saharan Africa,1994,100
Niger,NE,Sub-Saharan Africa,1994,100
Côte d’Ivoire,CI,Sub-Saharan Africa,1994,89.47368421052632
Guinea,GN,Sub-Saharan Africa,1994,100
Burkina Faso,BF,Sub-Saharan Africa,1994,100
Sierra Leone,SL,Sub-Saharan Africa,1994,100
Ghana,GH,Sub-Saharan Africa,1994,96.66666666666667
Togo,TG,Sub-Saharan Africa,1994,94.73684210526315
Cameroon,CM,Sub-Saharan Africa,1994,94.73684210526315
Nigeria,NG,Sub-Saharan Africa,1994,92.10526315789474
Gabon,GA,Sub-Saharan Africa,1994,85.29411764705883
Central African Republic,CF,Sub-Saharan Africa,1994,86.11111111111111
Congo - Brazzaville,CG,Sub-Saharan Africa,1994,94.11764705882352
Uganda,UG,Sub-Saharan Africa,1994,100
Kenya,KE,Sub-Saharan Africa,1994,89.47368421052632
Tanzania,TZ,Sub-Saharan Africa,1994,100
Burundi,BI,Sub-Saharan Africa,1994,100
Djibouti,DJ,Middle East & North Africa,1994,97.36842105263158
Ethiopia,ET,Sub-Saharan Africa,1994,94.44444444444444
Angola,AO,Sub-Saharan Africa,1994,93.33333333333333
Mozambique,MZ,Sub-Saharan Africa,1994,100
Zambia,ZM,Sub-Saharan Africa,1994,94.73684210526315
Zimbabwe,ZW,Sub-Saharan Africa,1994,100
Malawi,MW,Sub-Saharan Africa,1994,95.83333333333334
South Africa,ZA,Sub-Saharan Africa,1994,97.36842105263158
Namibia,NA,Sub-Saharan Africa,1994,100
Lesotho,LS,Sub-Saharan Africa,1994,100
Botswana,BW,Sub-Saharan Africa,1994,97.36842105263158
Eswatini,SZ,Sub-Saharan Africa,1994,81.25
Comoros,KM,Sub-Saharan Africa,1994,96.42857142857143
Mauritius,MU,Sub-Saharan Africa,1994,97.36842105263158
Morocco,MA,Middle East & North Africa,1994,100
Algeria,DZ,Middle East & North Africa,1994,100
Tunisia,TN,Middle East & North Africa,1994,100
Libya,LY,Middle East & North Africa,1994,100
Sudan,SD,Sub-Saharan Africa,1994,100
Iran,IR,Middle East & North Africa,1994,100
Turkey,TR,Europe & Central Asia,1994,97.36842105263158
Iraq,IQ,Middle East & North Africa,1994,100
Egypt,EG,Middle East & North Africa,1994,100
Syria,SY,Middle East & North Africa,1994,100
Lebanon,LB,Middle East & North Africa,1994,100
Jordan,JO,Middle East & North Africa,1994,100
Israel,IL,Middle East & North Africa,1994,5.263157894736842
Saudi Arabia,SA,Middle East & North Africa,1994,100
Yemen,YE,Middle East & North Africa,1994,100
Kuwait,KW,Middle East & North Africa,1994,100
Bahrain,BH,Middle East & North Africa,1994,100
Qatar,QA,Middle East & North Africa,1994,100
United Arab Emirates,AE,Middle East & North Africa,1994,100
Oman,OM,Middle East & North Africa,1994,100
Afghanistan,AF,South Asia,1994,100
Turkmenistan,TM,Europe & Central Asia,1994,100
Tajikistan,TJ,Europe & Central Asia,1994,79.41176470588235
Kyrgyzstan,KG,Europe & Central Asia,1994,92.3076923076923
Uzbekistan,UZ,Europe & Central Asia,1994,88.23529411764706
Kazakhstan,KZ,Europe & Central Asia,1994,92.10526315789474
China,CN,East Asia & Pacific,1994,100
Mongolia,MN,East Asia & Pacific,1994,100
North Korea,KP,East Asia & Pacific,1994,100
South Korea,KR,East Asia & Pacific,1994,97.36842105263158
Japan,JP,East Asia & Pacific,1994,76.31578947368422
India,IN,South Asia,1994,97.36842105263158
Pakistan,PK,South Asia,1994,100
Bangladesh,BD,South Asia,1994,100
Sri Lanka,LK,South Asia,1994,100
Maldives,MV,South Asia,1994,100
Nepal,NP,South Asia,1994,97.36842105263158
Thailand,TH,East Asia & Pacific,1994,100
Cambodia,KH,East Asia & Pacific,1994,95.83333333333334
Laos,LA,East Asia & Pacific,1994,100
Vietnam,VN,East Asia & Pacific,1994,100
Malaysia,MY,East Asia & Pacific,1994,100
Singapore,SG,East Asia & Pacific,1994,94.73684210526315
Brunei,BN,East Asia & Pacific,1994,100
Philippines,PH,East Asia & Pacific,1994,100
Australia,AU,East Asia & Pacific,1994,84.21052631578947
Papua New Guinea,PG,East Asia & Pacific,1994,81.25
New Zealand,NZ,East Asia & Pacific,1994,84.21052631578947
Vanuatu,VU,East Asia & Pacific,1994,95.45454545454545
Solomon Islands,SB,East Asia & Pacific,1994,82.14285714285714
Fiji,FJ,East Asia & Pacific,1994,81.57894736842105
Marshall Islands,MH,East Asia & Pacific,1994,60.526315789473685
Samoa,WS,East Asia & Pacific,1994,67.85714285714286
Dominica,DM,Latin America & Caribbean,1994,70
El Salvador,SV,Latin America & Caribbean,1994,86.36363636363636
Guatemala,GT,Latin America & Caribbean,1994,88.88888888888889
Gambia,GM,Sub-Saharan Africa,1994,50
Barbados,BB,Latin America & Caribbean,1994,100
Bhutan,BT,South Asia,1994,100
Myanmar (Burma),MM,East Asia & Pacific,1994,100
Eritrea,ER,Sub-Saharan Africa,1994,50
Rwanda,RW,Sub-Saharan Africa,1994,100
United States,US,North America,1995,13.157894736842104
Canada,CA,North America,1995,84.21052631578947
Bahamas,BS,Latin America & Caribbean,1995,84.21052631578947
Cuba,CU,Latin America & Caribbean,1995,100
Haiti,HT,Latin America & Caribbean,1995,94.73684210526315
Jamaica,JM,Latin America & Caribbean,1995,89.47368421052632
Barbados,BB,Latin America & Caribbean,1995,83.33333333333334
Dominica,DM,Latin America & Caribbean,1995,73.33333333333333
Antigua & Barbuda,AG,Latin America & Caribbean,1995,84.21052631578947
Mexico,MX,Latin America & Caribbean,1995,97.36842105263158
Belize,BZ,Latin America & Caribbean,1995,92.10526315789474
Honduras,HN,Latin America & Caribbean,1995,94.73684210526315
Costa Rica,CR,Latin America & Caribbean,1995,77.77777777777779
Panama,PA,Latin America & Caribbean,1995,89.47368421052632
Colombia,CO,Latin America & Caribbean,1995,100
Venezuela,VE,Latin America & Caribbean,1995,94.73684210526315
Guyana,GY,Latin America & Caribbean,1995,97.36842105263158
Suriname,SR,Latin America & Caribbean,1995,89.47368421052632
Ecuador,EC,Latin America & Caribbean,1995,86.8421052631579
Peru,PE,Latin America & Caribbean,1995,92.10526315789474
Brazil,BR,Latin America & Caribbean,1995,94.73684210526315
Bolivia,BO,Latin America & Caribbean,1995,94.73684210526315
Paraguay,PY,Latin America & Caribbean,1995,90
Chile,CL,Latin America & Caribbean,1995,97.36842105263158
Argentina,AR,Latin America & Caribbean,1995,76.31578947368422
Uruguay,UY,Latin America & Caribbean,1995,84.21052631578947
United Kingdom,GB,Europe & Central Asia,1995,84.21052631578947
Ireland,IE,Europe & Central Asia,1995,86.8421052631579
Netherlands,NL,Europe & Central Asia,1995,84.21052631578947
Belgium,BE,Europe & Central Asia,1995,84.21052631578947
Luxembourg,LU,Europe & Central Asia,1995,84.21052631578947
France,FR,Europe & Central Asia,1995,86.8421052631579
Monaco,MC,Europe & Central Asia,1995,86.8421052631579
Liechtenstein,LI,Europe & Central Asia,1995,84.21052631578947
Spain,ES,Europe & Central Asia,1995,86.8421052631579
Andorra,AD,Europe & Central Asia,1995,77.77777777777779
Portugal,PT,Europe & Central Asia,1995,84.21052631578947
Germany,DE,Europe & Central Asia,1995,84.21052631578947
Poland,PL,Europe & Central Asia,1995,80.55555555555556
Austria,AT,Europe & Central Asia,1995,84.21052631578947
Czechia,CZ,Europe & Central Asia,1995,81.57894736842105
Slovakia,SK,Europe & Central Asia,1995,84.21052631578947
Malta,MT,Middle East & North Africa,1995,92.10526315789474
Albania,AL,Europe & Central Asia,1995,88.23529411764706
North Macedonia,MK,Europe & Central Asia,1995,84.21052631578947
Croatia,HR,Europe & Central Asia,1995,83.33333333333334
Bosnia & Herzegovina,BA,Europe & Central Asia,1995,93.33333333333333
Slovenia,SI,Europe & Central Asia,1995,84.21052631578947
Greece,GR,Europe & Central Asia,1995,86.8421052631579
Cyprus,CY,Europe & Central Asia,1995,94.73684210526315
Bulgaria,BG,Europe & Central Asia,1995,84.21052631578947
Romania,RO,Europe & Central Asia,1995,81.57894736842105
Russia,RU,Europe & Central Asia,1995,60.526315789473685
Estonia,EE,Europe & Central Asia,1995,82.35294117647058
Latvia,LV,Europe & Central Asia,1995,77.27272727272727
Lithuania,LT,Europe & Central Asia,1995,81.57894736842105
Ukraine,UA,Europe & Central Asia,1995,86.8421052631579
Belarus,BY,Europe & Central Asia,1995,86.8421052631579
Armenia,AM,Europe & Central Asia,1995,86.8421052631579
Georgia,GE,Europe & Central Asia,1995,78.94736842105263
Azerbaijan,AZ,Europe & Central Asia,1995,100
Finland,FI,Europe & Central Asia,1995,84.21052631578947
Sweden,SE,Europe & Central Asia,1995,84.21052631578947
Norway,NO,Europe & Central Asia,1995,78.57142857142857
Denmark,DK,Europe & Central Asia,1995,84.21052631578947
Iceland,IS,Europe & Central Asia,1995,84.21052631578947
Cape Verde,CV,Sub-Saharan Africa,1995,100
Mali,ML,Sub-Saharan Africa,1995,97.36842105263158
Senegal,SN,Sub-Saharan Africa,1995,100
Benin,BJ,Sub-Saharan Africa,1995,94.73684210526315
Mauritania,MR,Sub-Saharan Africa,1995,100
Niger,NE,Sub-Saharan Africa,1995,100
Côte d’Ivoire,CI,Sub-Saharan Africa,1995,83.33333333333334
Guinea,GN,Sub-Saharan Africa,1995,100
Burkina Faso,BF,Sub-Saharan Africa,1995,100
Ghana,GH,Sub-Saharan Africa,1995,97.36842105263158
Togo,TG,Sub-Saharan Africa,1995,97.36842105263158
Cameroon,CM,Sub-Saharan Africa,1995,94.73684210526315
Gabon,GA,Sub-Saharan Africa,1995,89.47368421052632
Chad,TD,Sub-Saharan Africa,1995,100
Congo - Brazzaville,CG,Sub-Saharan Africa,1995,87.5
Uganda,UG,Sub-Saharan Africa,1995,97.36842105263158
Kenya,KE,Sub-Saharan Africa,1995,89.47368421052632
Tanzania,TZ,Sub-Saharan Africa,1995,100
Burundi,BI,Sub-Saharan Africa,1995,100
Djibouti,DJ,Middle East & North Africa,1995,100
Ethiopia,ET,Sub-Saharan Africa,1995,92.10526315789474
Eritrea,ER,Sub-Saharan Africa,1995,96.66666666666667
Mozambique,MZ,Sub-Saharan Africa,1995,100
Zambia,ZM,Sub-Saharan Africa,1995,97.36842105263158
Zimbabwe,ZW,Sub-Saharan Africa,1995,100
Malawi,MW,Sub-Saharan Africa,1995,100
South Africa,ZA,Sub-Saharan Africa,1995,97.36842105263158
Namibia,NA,Sub-Saharan Africa,1995,100
Lesotho,LS,Sub-Saharan Africa,1995,72.22222222222221
Botswana,BW,Sub-Saharan Africa,1995,97.36842105263158
Eswatini,SZ,Sub-Saharan Africa,1995,78.94736842105263
Mauritius,MU,Sub-Saharan Africa,1995,97.36842105263158
Morocco,MA,Middle East & North Africa,1995,100
Algeria,DZ,Middle East & North Africa,1995,100
Tunisia,TN,Middle East & North Africa,1995,100
Libya,LY,Middle East & North Africa,1995,100
Sudan,SD,Sub-Saharan Africa,1995,100
Iran,IR,Middle East & North Africa,1995,100
Turkey,TR,Europe & Central Asia,1995,94.73684210526315
Egypt,EG,Middle East & North Africa,1995,100
Syria,SY,Middle East & North Africa,1995,100
Lebanon,LB,Middle East & North Africa,1995,100
Jordan,JO,Middle East & North Africa,1995,100
Israel,IL,Middle East & North Africa,1995,2.631578947368421
Saudi Arabia,SA,Middle East & North Africa,1995,100
Yemen,YE,Middle East & North Africa,1995,100
Kuwait,KW,Middle East & North Africa,1995,100
Bahrain,BH,Middle East & North Africa,1995,100
Qatar,QA,Middle East & North Africa,1995,100
United Arab Emirates,AE,Middle East & North Africa,1995,100
Oman,OM,Middle East & North Africa,1995,100
Tajikistan,TJ,Europe & Central Asia,1995,66.66666666666666
Kazakhstan,KZ,Europe & Central Asia,1995,86.8421052631579
China,CN,East Asia & Pacific,1995,100
Mongolia,MN,East Asia & Pacific,1995,91.66666666666666
South Korea,KR,East Asia & Pacific,1995,93.33333333333333
Japan,JP,East Asia & Pacific,1995,84.21052631578947
India,IN,South Asia,1995,97.36842105263158
Bhutan,BT,South Asia,1995,94.44444444444444
Pakistan,PK,South Asia,1995,100
Bangladesh,BD,South Asia,1995,100
Myanmar (Burma),MM,East Asia & Pacific,1995,97.36842105263158
Sri Lanka,LK,South Asia,1995,100
Maldives,MV,South Asia,1995,100
Nepal,NP,South Asia,1995,94.73684210526315
Thailand,TH,East Asia & Pacific,1995,100
Laos,LA,East Asia & Pacific,1995,100
Vietnam,VN,East Asia & Pacific,1995,100
Malaysia,MY,East Asia & Pacific,1995,100
Singapore,SG,East Asia & Pacific,1995,94.73684210526315
Brunei,BN,East Asia & Pacific,1995,100
Philippines,PH,East Asia & Pacific,1995,100
Australia,AU,East Asia & Pacific,1995,86.8421052631579
Papua New Guinea,PG,East Asia & Pacific,1995,86.8421052631579
New Zealand,NZ,East Asia & Pacific,1995,86.8421052631579
Solomon Islands,SB,East Asia & Pacific,1995,84.21052631578947
Marshall Islands,MH,East Asia & Pacific,1995,61.111111111111114
Micronesia (Federated States of),FM,East Asia & Pacific,1995,57.89473684210527
Samoa,WS,East Asia & Pacific,1995,84.21052631578947
El Salvador,SV,Latin America & Caribbean,1995,85.29411764705883
Nicaragua,NI,Latin America & Caribbean,1995,82.35294117647058
Hungary,HU,Europe & Central Asia,1995,82.14285714285714
Italy,IT,Europe & Central Asia,1995,83.33333333333334
United States,US,North America,1996,11.904761904761903
Canada,CA,North America,1996,85.71428571428571
Bahamas,BS,Latin America & Caribbean,1996,88.09523809523809
Cuba,CU,Latin America & Caribbean,1996,100
Haiti,HT,Latin America & Caribbean,1996,95
Jamaica,JM,Latin America & Caribbean,1996,92.85714285714286
Trinidad & Tobago,TT,Latin America & Caribbean,1996,97.61904761904762
Barbados,BB,Latin America & Caribbean,1996,78.57142857142857
Antigua & Barbuda,AG,Latin America & Caribbean,1996,97.61904761904762
Mexico,MX,Latin America & Caribbean,1996,95.23809523809523
Honduras,HN,Latin America & Caribbean,1996,95.23809523809523
Costa Rica,CR,Latin America & Caribbean,1996,87.5
Colombia,CO,Latin America & Caribbean,1996,100
Venezuela,VE,Latin America & Caribbean,1996,92.85714285714286
Guyana,GY,Latin America & Caribbean,1996,100
Suriname,SR,Latin America & Caribbean,1996,95.23809523809523
Ecuador,EC,Latin America & Caribbean,1996,97.61904761904762
Peru,PE,Latin America & Caribbean,1996,92.85714285714286
Brazil,BR,Latin America & Caribbean,1996,92.85714285714286
Paraguay,PY,Latin America & Caribbean,1996,88.09523809523809
Chile,CL,Latin America & Caribbean,1996,97.61904761904762
Argentina,AR,Latin America & Caribbean,1996,83.33333333333334
Uruguay,UY,Latin America & Caribbean,1996,80.95238095238095
United Kingdom,GB,Europe & Central Asia,1996,88.09523809523809
Ireland,IE,Europe & Central Asia,1996,88.09523809523809
Netherlands,NL,Europe & Central Asia,1996,88.09523809523809
Belgium,BE,Europe & Central Asia,1996,88.09523809523809
Luxembourg,LU,Europe & Central Asia,1996,88.09523809523809
France,FR,Europe & Central Asia,1996,88.09523809523809
Monaco,MC,Europe & Central Asia,1996,88.09523809523809
Liechtenstein,LI,Europe & Central Asia,1996,88.09523809523809
Spain,ES,Europe & Central Asia,1996,87.5
Andorra,AD,Europe & Central Asia,1996,88.09523809523809
Portugal,PT,Europe & Central Asia,1996,88.09523809523809
Germany,DE,Europe & Central Asia,1996,88.09523809523809
Poland,PL,Europe & Central Asia,1996,88.09523809523809
Austria,AT,Europe & Central Asia,1996,88.09523809523809
Hungary,HU,Europe & Central Asia,1996,88.09523809523809
Czechia,CZ,Europe & Central Asia,1996,88.09523809523809
Slovakia,SK,Europe & Central Asia,1996,88.09523809523809
Italy,IT,Europe & Central Asia,1996,88.09523809523809
San Marino,SM,Europe & Central Asia,1996,92.85714285714286
Malta,MT,Middle East & North Africa,1996,97.61904761904762
Albania,AL,Europe & Central Asia,1996,92.10526315789474
North Macedonia,MK,Europe & Central Asia,1996,88.09523809523809
Croatia,HR,Europe & Central Asia,1996,87.5
Slovenia,SI,Europe & Central Asia,1996,88.09523809523809
Greece,GR,Europe & Central Asia,1996,71.42857142857143
Cyprus,CY,Europe & Central Asia,1996,97.61904761904762
Bulgaria,BG,Europe & Central Asia,1996,88.09523809523809
Romania,RO,Europe & Central Asia,1996,88.09523809523809
Russia,RU,Europe & Central Asia,1996,92.85714285714286
Estonia,EE,Europe & Central Asia,1996,80.95238095238095
Lithuania,LT,Europe & Central Asia,1996,80.95238095238095
Ukraine,UA,Europe & Central Asia,1996,90.47619047619048
Belarus,BY,Europe & Central Asia,1996,92.85714285714286
Armenia,AM,Europe & Central Asia,1996,92.85714285714286
Azerbaijan,AZ,Europe & Central Asia,1996,100
Finland,FI,Europe & Central Asia,1996,88.09523809523809
Sweden,SE,Europe & Central Asia,1996,88.09523809523809
Norway,NO,Europe & Central Asia,1996,83.33333333333334
Denmark,DK,Europe & Central Asia,1996,88.09523809523809
Iceland,IS,Europe & Central Asia,1996,88.09523809523809
Guinea-Bissau,GW,Sub-Saharan Africa,1996,97.61904761904762
Senegal,SN,Sub-Saharan Africa,1996,100
Ghana,GH,Sub-Saharan Africa,1996,100
Cameroon,CM,Sub-Saharan Africa,1996,95.23809523809523
Nigeria,NG,Sub-Saharan Africa,1996,97.61904761904762
Uganda,UG,Sub-Saharan Africa,1996,100
Kenya,KE,Sub-Saharan Africa,1996,85.71428571428571
Tanzania,TZ,Sub-Saharan Africa,1996,100
Djibouti,DJ,Middle East & North Africa,1996,100
Mozambique,MZ,Sub-Saharan Africa,1996,100
Zambia,ZM,Sub-Saharan Africa,1996,100
Zimbabwe,ZW,Sub-Saharan Africa,1996,100
Malawi,MW,Sub-Saharan Africa,1996,97.61904761904762
South Africa,ZA,Sub-Saharan Africa,1996,100
Namibia,NA,Sub-Saharan Africa,1996,100
Eswatini,SZ,Sub-Saharan Africa,1996,81.57894736842105
Comoros,KM,Sub-Saharan Africa,1996,100
Mauritius,MU,Sub-Saharan Africa,1996,100
Morocco,MA,Middle East & North Africa,1996,100
Algeria,DZ,Middle East & North Africa,1996,100
Tunisia,TN,Middle East & North Africa,1996,100
Libya,LY,Middle East & North Africa,1996,100
Sudan,SD,Sub-Saharan Africa,1996,100
Iran,IR,Middle East & North Africa,1996,100
Turkey,TR,Europe & Central Asia,1996,95.23809523809523
Egypt,EG,Middle East & North Africa,1996,100
Syria,SY,Middle East & North Africa,1996,100
Lebanon,LB,Middle East & North Africa,1996,100
Jordan,JO,Middle East & North Africa,1996,100
Israel,IL,Middle East & North Africa,1996,2.380952380952381
Saudi Arabia,SA,Middle East & North Africa,1996,100
Yemen,YE,Middle East & North Africa,1996,100
Kuwait,KW,Middle East & North Africa,1996,100
Bahrain,BH,Middle East & North Africa,1996,100
Qatar,QA,Middle East & North Africa,1996,100
United Arab Emirates,AE,Middle East & North Africa,1996,100
Oman,OM,Middle East & North Africa,1996,100
Afghanistan,AF,South Asia,1996,100
Tajikistan,TJ,Europe & Central Asia,1996,75
Kyrgyzstan,KG,Europe & Central Asia,1996,94.44444444444444
Kazakhstan,KZ,Europe & Central Asia,1996,92.85714285714286
China,CN,East Asia & Pacific,1996,100
North Korea,KP,East Asia & Pacific,1996,100
South Korea,KR,East Asia & Pacific,1996,92.85714285714286
Japan,JP,East Asia & Pacific,1996,88.09523809523809
India,IN,South Asia,1996,97.61904761904762
Bhutan,BT,South Asia,1996,100
Pakistan,PK,South Asia,1996,100
Bangladesh,BD,South Asia,1996,100
Myanmar (Burma),MM,East Asia & Pacific,1996,97.61904761904762
Sri Lanka,LK,South Asia,1996,100
Nepal,NP,South Asia,1996,97.61904761904762
Thailand,TH,East Asia & Pacific,1996,100
Cambodia,KH,East Asia & Pacific,1996,97.61904761904762
Laos,LA,East Asia & Pacific,1996,100
